Request ID,Memory Required,Node Allocated,Node Data,Time Taken,Failed Requests
	1,			21,			
								17,			16
								18,			8
								19,			4
								20,			2
								21,			1
								22,			1
								23,			2
								24,			1
								25,			1
								26,			4
								27,			2
								28,			1
								29,			1
								30,			2
								31,			1
								32,			1
								33,			8
								34,			4
								35,			2
								36,			1
								37,			1
								38,			2
								39,			1
								40,			1
								41,			4
								42,			2
								43,			1
								44,			1
								45,			2
								46,			1
								47,			1
								50,			4
								51,			2
								52,			1
								53,			1
								54,			2
								55,			1
								56,			1
								59,			1

	2,			5,			
								61,			2
								62,			1
								63,			1
								66,			2
								67,			1
								68,			1
								70,			1

	3,			17,			
								80,			16
								81,			8
								82,			4
								83,			2
								84,			1
								85,			1
								86,			2
								87,			1
								88,			1
								89,			4
								90,			2
								91,			1
								92,			1
								93,			2
								94,			1
								95,			1
								96,			8
								97,			4
								98,			2
								99,			1
								100,			1
								101,			2
								102,			1
								103,			1
								104,			4
								105,			2
								106,			1
								107,			1
								108,			2
								109,			1
								110,			1
								115,			1

	4,			24,			
								17,			16
								17,			16
								18,			8
								19,			4
								20,			2
								21,			1
								22,			1
								23,			2
								24,			1
								25,			1
								26,			4
								27,			2
								28,			1
								29,			1
								30,			2
								31,			1
								32,			1
								33,			8
								34,			4
								35,			2
								36,			1
								37,			1
								38,			2
								39,			1
								40,			1
								41,			4
								42,			2
								43,			1
								44,			1
								45,			2
								46,			1
								47,			1
								50,			4
								51,			2
								52,			1
								53,			1
								54,			2
								55,			1
								56,			1
								72,			4
								73,			2
								74,			1
								75,			1
								76,			2
								77,			1
								78,			1

	5,			22,			
								127,			8
								128,			4
								129,			2
								130,			1
								131,			1
								132,			2
								133,			1
								134,			1
								135,			4
								136,			2
								137,			1
								138,			1
								139,			2
								140,			1
								141,			1
								145,			8
								146,			4
								147,			2
								148,			1
								149,			1
								150,			2
								151,			1
								152,			1
								153,			4
								154,			2
								155,			1
								156,			1
								157,			2
								158,			1
								159,			1
								161,			4
								162,			2
								163,			1
								164,			1
								165,			2
								166,			1
								167,			1
								169,			2
								170,			1
								171,			1

	6,			12,			
								120,			4
								121,			2
								122,			1
								123,			1
								124,			2
								125,			1
								126,			1
								176,			8
								177,			4
								178,			2
								179,			1
								180,			1
								181,			2
								182,			1
								183,			1
								184,			4
								185,			2
								186,			1
								187,			1
								188,			2
								189,			1
								190,			1

	7,			10,			
								191,			8
								192,			4
								193,			2
								194,			1
								195,			1
								196,			2
								197,			1
								198,			1
								199,			4
								200,			2
								201,			1
								202,			1
								203,			2
								204,			1
								205,			1
								210,			2
								211,			1
								212,			1

	8,			24,			
								223,			8
								224,			4
								225,			2
								226,			1
								227,			1
								228,			2
								229,			1
								230,			1
								231,			4
								232,			2
								233,			1
								234,			1
								235,			2
								236,			1
								237,			1
								238,			16
								239,			8
								240,			4
								241,			2
								242,			1
								243,			1
								244,			2
								245,			1
								246,			1
								247,			4
								248,			2
								249,			1
								250,			1
								251,			2
								252,			1
								253,			1
								254,			8
								255,			4
								256,			2
								257,			1
								258,			1
								259,			2
								260,			1
								261,			1
								262,			4
								263,			2
								264,			1
								265,			1
								266,			2
								267,			1
								268,			1

	9,			16,			
								272,			16
								273,			8
								274,			4
								275,			2
								276,			1
								277,			1
								278,			2
								279,			1
								280,			1
								281,			4
								282,			2
								283,			1
								284,			1
								285,			2
								286,			1
								287,			1
								288,			8
								289,			4
								290,			2
								291,			1
								292,			1
								293,			2
								294,			1
								295,			1
								296,			4
								297,			2
								298,			1
								299,			1
								300,			2
								301,			1
								302,			1

	10,			4,			
								57,			4
								58,			2
								59,			1
								60,			1
								61,			2
								62,			1
								63,			1

	11,			13,			
								65,			4
								66,			2
								67,			1
								68,			1
								69,			2
								70,			1
								71,			1
								216,			4
								217,			2
								218,			1
								219,			1
								220,			2
								221,			1
								222,			1
								305,			4
								306,			2
								307,			1
								308,			1
								309,			2
								310,			1
								311,			1
								314,			1

	12,			5,			
								82,			4
								83,			2
								84,			1
								85,			1
								86,			2
								87,			1
								88,			1
								91,			1

	13,			8,			
								96,			8
								97,			4
								98,			2
								99,			1
								100,			1
								101,			2
								102,			1
								103,			1
								104,			4
								105,			2
								106,			1
								107,			1
								108,			2
								109,			1
								110,			1

	14,			18,			
								319,			8
								320,			4
								321,			2
								322,			1
								323,			1
								324,			2
								325,			1
								326,			1
								327,			4
								328,			2
								329,			1
								330,			1
								331,			2
								332,			1
								333,			1
								336,			8
								337,			4
								338,			2
								339,			1
								340,			1
								341,			2
								342,			1
								343,			1
								344,			4
								345,			2
								346,			1
								347,			1
								348,			2
								349,			1
								350,			1
								353,			2
								354,			1
								355,			1

	15,			25,			
								366,			16
								367,			8
								368,			4
								369,			2
								370,			1
								371,			1
								372,			2
								373,			1
								374,			1
								375,			4
								376,			2
								377,			1
								378,			1
								379,			2
								380,			1
								381,			1
								382,			8
								383,			4
								384,			2
								385,			1
								386,			1
								387,			2
								388,			1
								389,			1
								390,			4
								391,			2
								392,			1
								393,			1
								394,			2
								395,			1
								396,			1
								400,			8
								401,			4
								402,			2
								403,			1
								404,			1
								405,			2
								406,			1
								407,			1
								408,			4
								409,			2
								410,			1
								411,			1
								412,			2
								413,			1
								414,			1
								418,			1

	16,			23,			
								17,			16
								17,			16
								18,			8
								19,			4
								20,			2
								21,			1
								22,			1
								23,			2
								24,			1
								25,			1
								26,			4
								27,			2
								28,			1
								29,			1
								30,			2
								31,			1
								32,			1
								33,			8
								34,			4
								35,			2
								36,			1
								37,			1
								38,			2
								39,			1
								40,			1
								41,			4
								42,			2
								43,			1
								44,			1
								45,			2
								46,			1
								47,			1
								50,			4
								51,			2
								52,			1
								53,			1
								54,			2
								55,			1
								56,			1
								73,			2
								74,			1
								75,			1
								77,			1

	17,			6,			
								93,			2
								94,			1
								95,			1
								113,			4
								114,			2
								115,			1
								116,			1
								117,			2
								118,			1
								119,			1

	18,			26,			
								430,			16
								431,			8
								432,			4
								433,			2
								434,			1
								435,			1
								436,			2
								437,			1
								438,			1
								439,			4
								440,			2
								441,			1
								442,			1
								443,			2
								444,			1
								445,			1
								446,			8
								447,			4
								448,			2
								449,			1
								450,			1
								451,			2
								452,			1
								453,			1
								454,			4
								455,			2
								456,			1
								457,			1
								458,			2
								459,			1
								460,			1
								463,			8
								464,			4
								465,			2
								466,			1
								467,			1
								468,			2
								469,			1
								470,			1
								471,			4
								472,			2
								473,			1
								474,			1
								475,			2
								476,			1
								477,			1
								480,			2
								481,			1
								482,			1

	19,			25,			
								493,			16
								494,			8
								495,			4
								496,			2
								497,			1
								498,			1
								499,			2
								500,			1
								501,			1
								502,			4
								503,			2
								504,			1
								505,			1
								506,			2
								507,			1
								508,			1
								509,			8
								510,			4
								511,			2
								512,			1
								513,			1
								514,			2
								515,			1
								516,			1
								517,			4
								518,			2
								519,			1
								520,			1
								521,			2
								522,			1
								523,			1
								529,			8
								530,			4
								531,			2
								532,			1
								533,			1
								534,			2
								535,			1
								536,			1
								537,			4
								538,			2
								539,			1
								540,			1
								541,			2
								542,			1
								543,			1
								547,			1

	20,			13,			
								127,			8
								128,			4
								129,			2
								130,			1
								131,			1
								132,			2
								133,			1
								134,			1
								135,			4
								136,			2
								137,			1
								138,			1
								139,			2
								140,			1
								141,			1
								146,			4
								147,			2
								148,			1
								149,			1
								150,			2
								151,			1
								152,			1
								155,			1

	21,			11,			
								160,			8
								161,			4
								162,			2
								163,			1
								164,			1
								165,			2
								166,			1
								167,			1
								168,			4
								169,			2
								170,			1
								171,			1
								172,			2
								173,			1
								174,			1
								213,			2
								214,			1
								215,			1
								315,			1

	22,			18,			
								559,			16
								560,			8
								561,			4
								562,			2
								563,			1
								564,			1
								565,			2
								566,			1
								567,			1
								568,			4
								569,			2
								570,			1
								571,			1
								572,			2
								573,			1
								574,			1
								575,			8
								576,			4
								577,			2
								578,			1
								579,			1
								580,			2
								581,			1
								582,			1
								583,			4
								584,			2
								585,			1
								586,			1
								587,			2
								588,			1
								589,			1
								594,			2
								595,			1
								596,			1

	23,			26,			
								607,			8
								608,			4
								609,			2
								610,			1
								611,			1
								612,			2
								613,			1
								614,			1
								615,			4
								616,			2
								617,			1
								618,			1
								619,			2
								620,			1
								621,			1
								622,			16
								623,			8
								624,			4
								625,			2
								626,			1
								627,			1
								628,			2
								629,			1
								630,			1
								631,			4
								632,			2
								633,			1
								634,			1
								635,			2
								636,			1
								637,			1
								638,			8
								639,			4
								640,			2
								641,			1
								642,			1
								643,			2
								644,			1
								645,			1
								646,			4
								647,			2
								648,			1
								649,			1
								650,			2
								651,			1
								652,			1
								658,			2
								659,			1
								660,			1

	24,			9,			
								120,			4
								121,			2
								122,			1
								123,			1
								124,			2
								125,			1
								126,			1
								157,			2
								158,			1
								159,			1
								178,			2
								179,			1
								180,			1
								182,			1

	25,			3,			
								78,			1
								92,			1
								156,			1

	26,			28,			
								671,			8
								672,			4
								673,			2
								674,			1
								675,			1
								676,			2
								677,			1
								678,			1
								679,			4
								680,			2
								681,			1
								682,			1
								683,			2
								684,			1
								685,			1
								686,			16
								687,			8
								688,			4
								689,			2
								690,			1
								691,			1
								692,			2
								693,			1
								694,			1
								695,			4
								696,			2
								697,			1
								698,			1
								699,			2
								700,			1
								701,			1
								702,			8
								703,			4
								704,			2
								705,			1
								706,			1
								707,			2
								708,			1
								709,			1
								710,			4
								711,			2
								712,			1
								713,			1
								714,			2
								715,			1
								716,			1
								720,			4
								721,			2
								722,			1
								723,			1
								724,			2
								725,			1
								726,			1

	27,			25,			
								734,			8
								735,			4
								736,			2
								737,			1
								738,			1
								739,			2
								740,			1
								741,			1
								742,			4
								743,			2
								744,			1
								745,			1
								746,			2
								747,			1
								748,			1
								749,			16
								750,			8
								751,			4
								752,			2
								753,			1
								754,			1
								755,			2
								756,			1
								757,			1
								758,			4
								759,			2
								760,			1
								761,			1
								762,			2
								763,			1
								764,			1
								765,			8
								766,			4
								767,			2
								768,			1
								769,			1
								770,			2
								771,			1
								772,			1
								773,			4
								774,			2
								775,			1
								776,			1
								777,			2
								778,			1
								779,			1
								787,			1

	28,			16,			
								191,			8
								192,			4
								193,			2
								194,			1
								195,			1
								196,			2
								197,			1
								198,			1
								199,			4
								200,			2
								201,			1
								202,			1
								203,			2
								204,			1
								205,			1
								359,			4
								360,			2
								361,			1
								362,			1
								363,			2
								364,			1
								365,			1
								420,			2
								421,			1
								422,			1
								424,			2
								425,			1
								426,			1

	29,			23,			
								799,			8
								800,			4
								801,			2
								802,			1
								803,			1
								804,			2
								805,			1
								806,			1
								807,			4
								808,			2
								809,			1
								810,			1
								811,			2
								812,			1
								813,			1
								815,			8
								816,			4
								817,			2
								818,			1
								819,			1
								820,			2
								821,			1
								822,			1
								823,			4
								824,			2
								825,			1
								826,			1
								827,			2
								828,			1
								829,			1
								831,			4
								832,			2
								833,			1
								834,			1
								835,			2
								836,			1
								837,			1
								839,			2
								840,			1
								841,			1
								843,			1

	30,			28,			
								846,			16
								847,			8
								848,			4
								849,			2
								850,			1
								851,			1
								852,			2
								853,			1
								854,			1
								855,			4
								856,			2
								857,			1
								858,			1
								859,			2
								860,			1
								861,			1
								862,			8
								863,			4
								864,			2
								865,			1
								866,			1
								867,			2
								868,			1
								869,			1
								870,			4
								871,			2
								872,			1
								873,			1
								874,			2
								875,			1
								876,			1
								878,			8
								879,			4
								880,			2
								881,			1
								882,			1
								883,			2
								884,			1
								885,			1
								886,			4
								887,			2
								888,			1
								889,			1
								890,			2
								891,			1
								892,			1
								894,			4
								895,			2
								896,			1
								897,			1
								898,			2
								899,			1
								900,			1

	31,			15,			
								184,			4
								185,			2
								186,			1
								187,			1
								188,			2
								189,			1
								190,			1
								486,			4
								487,			2
								488,			1
								489,			1
								490,			2
								491,			1
								492,			1
								549,			2
								550,			1
								551,			1
								552,			4
								553,			2
								554,			1
								555,			1
								556,			2
								557,			1
								558,			1
								598,			1

	32,			24,			
								223,			8
								224,			4
								225,			2
								226,			1
								227,			1
								228,			2
								229,			1
								230,			1
								231,			4
								232,			2
								233,			1
								234,			1
								235,			2
								236,			1
								237,			1
								238,			16
								239,			8
								240,			4
								241,			2
								242,			1
								243,			1
								244,			2
								245,			1
								246,			1
								247,			4
								248,			2
								249,			1
								250,			1
								251,			2
								252,			1
								253,			1
								254,			8
								255,			4
								256,			2
								257,			1
								258,			1
								259,			2
								260,			1
								261,			1
								262,			4
								263,			2
								264,			1
								265,			1
								266,			2
								267,			1
								268,			1

	33,			14,			
								600,			4
								601,			2
								602,			1
								603,			1
								604,			2
								605,			1
								606,			1
								664,			4
								665,			2
								666,			1
								667,			1
								668,			2
								669,			1
								670,			1
								727,			4
								728,			2
								729,			1
								730,			1
								731,			2
								732,			1
								733,			1
								788,			1
								790,			1

	34,			24,			
								910,			16
								911,			8
								912,			4
								913,			2
								914,			1
								915,			1
								916,			2
								917,			1
								918,			1
								919,			4
								920,			2
								921,			1
								922,			1
								923,			2
								924,			1
								925,			1
								926,			8
								927,			4
								928,			2
								929,			1
								930,			1
								931,			2
								932,			1
								933,			1
								934,			4
								935,			2
								936,			1
								937,			1
								938,			2
								939,			1
								940,			1
								942,			8
								943,			4
								944,			2
								945,			1
								946,			1
								947,			2
								948,			1
								949,			1
								950,			4
								951,			2
								952,			1
								953,			1
								954,			2
								955,			1
								956,			1

	35,			1,			
								183,			1

	36,			13,			
								273,			8
								274,			4
								275,			2
								276,			1
								277,			1
								278,			2
								279,			1
								280,			1
								281,			4
								282,			2
								283,			1
								284,			1
								285,			2
								286,			1
								287,			1
								289,			4
								290,			2
								291,			1
								292,			1
								293,			2
								294,			1
								295,			1
								298,			1

	37,			8,			
								792,			4
								793,			2
								794,			1
								795,			1
								796,			2
								797,			1
								798,			1
								901,			4
								902,			2
								903,			1
								904,			1
								905,			2
								906,			1
								907,			1

	38,			2,			
								210,			2
								211,			1
								212,			1

	39,			25,			
								957,			8
								958,			4
								959,			2
								960,			1
								961,			1
								962,			2
								963,			1
								964,			1
								965,			4
								966,			2
								967,			1
								968,			1
								969,			2
								970,			1
								971,			1
								973,			16
								974,			8
								975,			4
								976,			2
								977,			1
								978,			1
								979,			2
								980,			1
								981,			1
								982,			4
								983,			2
								984,			1
								985,			1
								986,			2
								987,			1
								988,			1
								989,			8
								990,			4
								991,			2
								992,			1
								993,			1
								994,			2
								995,			1
								996,			1
								997,			4
								998,			2
								999,			1
								1000,			1
								1001,			2
								1002,			1
								1003,			1
								1008,			1

	40,			8,			
								57,			4
								58,			2
								59,			1
								60,			1
								61,			2
								62,			1
								63,			1
								300,			2
								301,			1
								302,			1
								316,			2
								317,			1
								318,			1

	41,			22,			
								1020,			8
								1021,			4
								1022,			2
								1023,			1
								1024,			1
								1025,			2
								1026,			1
								1027,			1
								1028,			4
								1029,			2
								1030,			1
								1031,			1
								1032,			2
								1033,			1
								1034,			1
								1041,			8
								1042,			4
								1043,			2
								1044,			1
								1045,			1
								1046,			2
								1047,			1
								1048,			1
								1049,			4
								1050,			2
								1051,			1
								1052,			1
								1053,			2
								1054,			1
								1055,			1
								1057,			4
								1058,			2
								1059,			1
								1060,			1
								1061,			2
								1062,			1
								1063,			1
								1065,			2
								1066,			1
								1067,			1

	42,			15,			
								1013,			4
								1014,			2
								1015,			1
								1016,			1
								1017,			2
								1018,			1
								1019,			1
								1072,			8
								1073,			4
								1074,			2
								1075,			1
								1076,			1
								1077,			2
								1078,			1
								1079,			1
								1080,			4
								1081,			2
								1082,			1
								1083,			1
								1084,			2
								1085,			1
								1086,			1
								1089,			2
								1090,			1
								1091,			1
								1093,			1

	43,			18,			
								1103,			16
								1104,			8
								1105,			4
								1106,			2
								1107,			1
								1108,			1
								1109,			2
								1110,			1
								1111,			1
								1112,			4
								1113,			2
								1114,			1
								1115,			1
								1116,			2
								1117,			1
								1118,			1
								1119,			8
								1120,			4
								1121,			2
								1122,			1
								1123,			1
								1124,			2
								1125,			1
								1126,			1
								1127,			4
								1128,			2
								1129,			1
								1130,			1
								1131,			2
								1132,			1
								1133,			1
								1137,			2
								1138,			1
								1139,			1

	44,			2,			
								66,			2
								67,			1
								68,			1

	45,			4,			
								69,			2
								70,			1
								71,			1
								217,			2
								218,			1
								219,			1

	46,			8,			
								305,			4
								306,			2
								307,			1
								308,			1
								309,			2
								310,			1
								311,			1
								356,			2
								357,			1
								358,			1
								419,			1
								428,			1

	47,			19,			
								1150,			8
